CustomProperty,CustomPropertyDefinition,EntityType,HasEquivalentPropertyInSchema
omni class number,"OmniClass is a comprehensive classification system for the construction industry.�A number is a mathematical object used to count, measure, and label. ",IfcBeam,FALSE
omni class title,"OmniClass is a comprehensive classification system for the construction industry.�A�title�is one or more words used before or after a person's name, in certain contexts.",IfcBeam,FALSE
horizontal projection,parallel to the plane of the horizon; at right angles to the vertical.the representation of a figure or solid on a plane as it would look from a particular direction,IfcBeam,FALSE
rigid links,This option defines rigid links in a structure. A rigid link is used to model completely rigid elements of elastic structures (definition of a rigid body in a structure).�,IfcBeam,FALSE
cut length,Cut length refers to the distance between connectors inside a pipe segment.,IfcBeam,TRUE
end panel,"the surface at either extremity of a three-dimensional objectA thin flat piece of wood, plywood, or similar material, framed by stiles and rails as in a door (or cabinet door), or fitted into grooves of thicker material with molded edges for decorative wall treatment.",IfcBeam,FALSE
panel,"A thin flat piece of wood, plywood, or similar material, framed by stiles and rails as in a door (or cabinet door), or fitted into grooves of thicker material with molded edges for decorative wall treatment.",IfcBeam,FALSE
panel array length,"A thin flat piece of wood, plywood, or similar material, framed by stiles and rails as in a door (or cabinet door), or fitted into grooves of thicker material with molded edges for decorative wall treatment.an orderly arrangementthe linear extent in space from one end to the other; the longest dimension of something that is fixed in place",IfcBeam,FALSE
panel array num,"A thin flat piece of wood, plywood, or similar material, framed by stiles and rails as in a door (or cabinet door), or fitted into grooves of thicker material with molded edges for decorative wall treatment.an orderly arrangementthe linear extent in space from one end to the other; the longest dimension of something that is fixed in place",IfcBeam,FALSE
analyze as,Used by external analysis applications to determine whether beam conditions contribute to Gravity or Lateral analysis.,IfcBeam,FALSE
end release,An end release will allow either or both ends of a beam element to rotate about or translate along one or more of the local axes of the beam.,IfcBeam,FALSE
start release,begin or be reckoned from a particular point in time or space.,IfcBeam,FALSE
seat depth,"�Connections that join structural steel members with metal connectors, such as an angle upon which one member, such as a beam, rests.the extent downward or backward or inward",IfcBeam,FALSE
depth,the extent downward or backward or inward,IfcBeam,FALSE
seat length,furniture that is designed for sitting onthe linear extent in space from one end to the other; the longest dimension of something that is fixed in place,IfcBeam,FALSE
chord thickness,"a principal member of a truss extending from end to end, usually one of a pair of such members, more or less parallel and connected by a web composed of various compression and tension members.the dimension through an object as opposed to its length or width",IfcBeam,FALSE
web thickness,A member of a truss system which connects the bottom and top chords and �which provides downward support.the dimension through an object as opposed to its length or width,IfcBeam,FALSE
cord leg,"Main pieces, in composite supports, in sawn wood or in glued laminated wood.one of the supports for a piece of furniture",IfcBeam,FALSE
start extension,begin or be reckoned from a particular point in time or space.act of expanding in scope; making more widely available,IfcBeam,TRUE
end extension,the surface at either extremity of a three-dimensional objectact of expanding in scope; making more widely available,IfcBeam,TRUE
start offset,begin or be reckoned from a particular point in time or space.structure where a wall or building narrows abruptly,IfcBeam,FALSE
end offset,the surface at either extremity of a three-dimensional objectstructure where a wall or building narrows abruptly,IfcBeam,FALSE
work plane,A work plane is a modeling feature that defines the location of a plane in 3-dimensional (3D) space.�,IfcBeam,FALSE
reference level,an indicator that orients you generallya flat surface at right angles to a plumb line,IfcBeam,FALSE
lateral justification,Many projects require the offsetting of structural framing members in the horizontal direction and Revit Structure provides only one tool to enable the Horizontal offset of a structural frame. This is called lateral justification,IfcBeam,FALSE
z direction justification,�The direction aligned with the�z-axis�of a�coordinate system.The justification parameters reposition the geometry of the element in relation to the location line,IfcBeam,TRUE
cross section rotation,"A�cross section, also simply called a section, represents a vertical plane cut through the object, in the same way as a�floor plan�is a horizontal section viewed from the top.�a transformation in which the coordinate axes are rotated by a fixed angle about the origin",IfcBeam,TRUE
end level offset,the surface at either extremity of a three-dimensional objecta flat surface at right angles to a plumb linestructure where a wall or building narrows abruptly,IfcBeam,FALSE
orientation,Angled movement on a horizontal plane of turning part of the crane.,IfcBeam,TRUE
start level offset,begin or be reckoned from a particular point in time or space.a flat surface at right angles to a plumb linestructure where a wall or building narrows abruptly,IfcBeam,FALSE
z direction offset value,�The direction aligned with the�z-axis�of a�coordinate system.structure where a wall or building narrows abruptlya numerical quantity measured or assigned or computed,IfcBeam,TRUE
slope,"The incline angle of a roof surface, given as a ratio of the rise (in inches) to the run (in feet). See also pitch.",IfcBeam,TRUE
span,"In structural engineering and architecture, �span� is the term given to the length of a structural component � eg beam, floor, roof or floor truss � that extends (or �spans�) between two supports. Thus, a beam may be supported at either end, in which case it is said to span between the two points, and a floor may span between two (or three or even four) continuous supports.",IfcBeam,TRUE
stick symbol location,an implement consisting of a length of woodan arbitrary sign (written or printed) that has acquired a conventional significance,IfcBeam,FALSE
